ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Bangkok, Thailand",2022-08-26,30,26,28,7.5,6,9,180,18.7,79,10,1005,69,32,24,28,18,32
"Bangkok, Thailand",2022-08-27,32,26,28,8.9,6,14,162,2.8,78,10,1007,60,32,24,28,22,32
"Bangkok, Thailand",2022-08-28,33,27,29,8.9,6,9,163,2.1,71,10,1007,57,33,23,29,14,33
"Bangkok, Thailand",2022-08-29,32,27,29,6.1,6,7,191,29.4,70,10,1007,78,33,24,29,12,33
"Bangkok, Thailand",2022-08-30,33,26,29,7.5,6,8,183,1.4,68,10,1007,60,34,24,29,12,34
"Bangkok, Thailand",2022-08-31,33,27,29,10.2,6,9,178,0.5,67,10,1007,25,34,24,29,13,34
"Bangkok, Thailand",2022-09-01,33,27,30,8.9,6,8,233,6.9,68,9,1007,62,35,24,30,12,35
"Bangkok, Thailand",2022-09-02,35,26,29,8.9,6,8,260,3.2,69,10,1007,66,34,23,29,11,34
"Bangkok, Thailand",2022-09-03,33,28,29,8.9,6,7,161,3.0,75,10,1006,66,35,24,29,13,35
"Bangkok, Thailand",2022-09-04,34,27,30,8.9,6,10,232,7.9,72,10,1006,65,34,24,30,15,34
"Bangkok, Thailand",2022-09-05,29,25,27,7.5,6,7,171,7.7,85,10,1007,68,31,24,27,12,31
"Bangkok, Thailand",2022-09-06,32,26,28,11.6,6,9,196,11.7,77,10,1007,64,32,24,28,13,32
"Bangkok, Thailand",2022-09-07,29,25,27,6.1,6,8,259,9.7,84,10,1008,77,31,24,27,13,31
"Bangkok, Thailand",2022-09-08,27,24,25,6.1,5,9,257,29.4,90,10,1009,78,28,23,25,13,28
"Bangkok, Thailand",2022-09-09,30,24,27,7.5,6,8,272,2.9,80,9,1011,72,29,23,27,14,29
"Bangkok, Thailand",2022-09-10,32,24,28,6.1,6,7,264,8.5,70,10,1010,69,31,22,28,11,31
"Bangkok, Thailand",2022-09-11,32,25,28,10.2,6,9,285,2.7,79,10,1009,66,31,23,28,14,31
"Bangkok, Thailand",2022-09-12,32,25,27,10.2,6,8,287,9.2,78,10,1008,68,31,23,27,12,31
"Bangkok, Thailand",2022-09-13,31,25,28,7.5,6,6,177,21.3,77,10,1009,75,31,23,28,10,31
"Bangkok, Thailand",2022-09-14,33,26,28,7.4,6,9,242,11.1,71,10,1009,68,32,23,28,14,32
"Bangkok, Thailand",2022-09-15,33,26,28,8.8,6,10,234,5.3,73,10,1008,61,32,23,28,16,32
"Bangkok, Thailand",2022-09-16,32,26,29,8.8,6,12,246,2.8,69,10,1006,51,32,22,29,18,32
"Bangkok, Thailand",2022-09-17,32,25,28,10.2,6,10,228,6.0,70,10,1006,42,32,23,28,16,32
"Bangkok, Thailand",2022-09-18,31,27,28,6.1,6,12,227,8.0,72,10,1007,70,32,23,28,19,32
"Bangkok, Thailand",2022-09-19,29,26,27,6.0,6,9,241,11.8,78,10,1009,94,29,22,27,14,29
"Bangkok, Thailand",2022-09-20,29,25,27,8.8,6,7,267,0.9,78,10,1009,63,29,22,27,13,29
"Bangkok, Thailand",2022-09-21,33,25,28,8.8,6,8,269,2.2,66,10,1007,52,31,21,28,13,31
"Bangkok, Thailand",2022-09-22,32,25,28,7.4,6,8,244,13.0,71,10,1007,77,32,23,28,12,32
"Bangkok, Thailand",2022-09-23,32,26,28,8.8,6,6,245,25.3,78,10,1007,67,32,24,28,11,32
"Bangkok, Thailand",2022-09-24,29,25,26,8.8,6,7,249,20.3,84,10,1007,65,30,23,26,10,30
"Bangkok, Thailand",2022-09-25,27,24,25,7.4,6,9,306,26.5,88,10,1007,79,28,23,25,12,28
"Bangkok, Thailand",2022-09-26,29,24,26,6.0,6,7,179,17.9,80,10,1008,70,29,23,26,11,29
"Bangkok, Thailand",2022-09-27,30,24,26,7.4,6,7,267,13.0,85,8,1007,71,29,23,26,13,29
"Bangkok, Thailand",2022-09-28,30,24,27,8.8,6,13,269,0.6,77,10,1004,57,29,22,27,20,29
"Bangkok, Thailand",2022-09-29,27,24,25,6.0,5,9,256,28.4,91,10,1004,89,28,23,25,17,28
"Bangkok, Thailand",2022-09-30,30,24,26,6.0,6,9,173,3.3,85,9,1006,88,30,23,26,18,30
"Bangkok, Thailand",2022-10-01,31,26,28,6.0,6,8,218,1.5,78,10,1006,79,32,24,28,15,32
"Bangkok, Thailand",2022-10-02,29,26,27,6.0,6,6,215,11.0,85,10,1007,67,30,24,27,10,30
"Bangkok, Thailand",2022-10-03,27,24,25,6.0,6,6,108,14.5,94,8,1008,84,28,24,25,10,28
"Bangkok, Thailand",2022-10-04,29,24,26,6.0,6,8,90,8.1,87,9,1010,72,29,24,26,13,29
"Bangkok, Thailand",2022-10-05,31,25,28,8.8,6,7,202,4.7,77,10,1010,67,31,23,28,12,31
"Bangkok, Thailand",2022-10-06,29,24,26,8.8,6,6,149,25.7,85,10,1010,69,29,23,26,11,29
"Bangkok, Thailand",2022-10-07,30,25,27,7.4,6,7,100,17.2,80,9,1010,72,31,24,27,12,31
"Bangkok, Thailand",2022-10-08,32,25,28,6.0,6,3,82,9.6,76,10,1010,71,32,23,28,7,32
"Bangkok, Thailand",2022-10-09,28,25,26,7.4,6,4,198,9.3,88,10,1011,70,29,24,26,9,29
"Bangkok, Thailand",2022-10-10,29,25,26,7.4,6,8,173,26.1,84,10,1011,76,30,24,26,16,30
"Bangkok, Thailand",2022-10-11,29,24,26,6.0,6,7,99,6.1,83,10,1012,86,29,23,26,13,29
"Bangkok, Thailand",2022-10-12,31,24,27,6.0,6,5,191,1.4,78,10,1011,70,30,22,27,9,30
"Bangkok, Thailand",2022-10-13,32,24,27,7.4,6,5,278,0.0,76,10,1010,64,30,22,27,10,30
"Bangkok, Thailand",2022-10-14,31,24,27,7.2,6,9,136,0.0,65,10,1009,40,29,19,27,13,29
"Bangkok, Thailand",2022-10-15,26,22,24,5.8,5,10,54,0.1,78,10,1009,64,26,19,24,15,26
"Bangkok, Thailand",2022-10-16,25,21,23,4.3,5,14,174,0.2,77,9,1012,97,25,18,23,19,25
"Bangkok, Thailand",2022-10-17,31,22,26,8.7,7,10,161,0.0,64,10,1011,49,27,18,26,15,27
"Bangkok, Thailand",2022-10-18,32,22,27,8.7,7,8,143,0.0,59,10,1010,17,28,18,27,13,28
"Bangkok, Thailand",2022-10-19,32,23,27,8.7,7,7,208,0.0,58,10,1010,10,29,18,27,13,29
"Bangkok, Thailand",2022-10-20,32,23,27,8.7,6,6,100,0.0,58,10,1011,29,29,18,27,12,29
"Bangkok, Thailand",2022-10-21,30,26,27,4.3,6,5,205,1.1,67,10,1012,72,29,21,27,10,29
"Bangkok, Thailand",2022-10-22,32,26,28,5.8,6,7,98,3.2,71,10,1011,66,31,22,28,13,31
"Bangkok, Thailand",2022-10-23,30,24,27,5.8,6,6,147,1.7,78,10,1011,65,30,23,27,9,30
"Bangkok, Thailand",2022-10-24,31,25,28,4.3,6,5,129,0.3,81,10,1010,68,32,24,28,8,32
"Bangkok, Thailand",2022-10-25,33,24,28,4.3,6,8,298,0.0,73,10,1010,72,32,23,28,12,32
"Bangkok, Thailand",2022-10-26,32,25,28,5.8,6,6,261,0.8,70,10,1010,59,32,22,28,11,32
"Bangkok, Thailand",2022-10-27,28,25,27,5.8,6,8,153,5.2,84,10,1010,66,30,24,27,13,30
"Bangkok, Thailand",2022-10-28,29,24,26,4.3,6,7,124,5.1,88,8,1010,84,29,23,26,13,29
"Bangkok, Thailand",2022-10-29,31,24,27,7.2,6,7,164,0.0,75,10,1010,40,30,22,27,13,30
"Bangkok, Thailand",2022-10-30,32,24,28,7.2,6,8,162,0.0,66,10,1010,28,30,21,28,14,30
"Bangkok, Thailand",2022-10-31,33,24,28,8.7,7,10,132,0.0,62,10,1010,17,30,20,28,16,30
"Bangkok, Thailand",2022-11-01,33,23,27,8.7,7,7,112,0.0,58,10,1010,14,29,19,27,12,29
"Bangkok, Thailand",2022-11-02,33,22,27,8.7,7,7,182,0.0,50,10,1010,1,28,17,27,10,28
"Bangkok, Thailand",2022-11-03,33,21,27,8.7,7,6,52,0.0,49,10,1010,1,28,16,27,9,28
"Bangkok, Thailand",2022-11-04,33,21,27,8.7,7,7,34,0.0,51,10,1012,0,28,16,27,12,28
"Bangkok, Thailand",2022-11-05,33,22,27,7.2,6,7,94,0.1,52,10,1013,18,29,17,27,11,29
"Bangkok, Thailand",2022-11-06,32,25,28,8.7,6,7,193,0.9,58,10,1013,53,30,19,28,12,30
"Bangkok, Thailand",2022-11-07,32,24,28,7.2,6,7,86,0.0,64,10,1012,42,30,20,28,10,30
"Bangkok, Thailand",2022-11-08,34,24,29,8.7,6,8,77,0.0,55,10,1011,39,31,19,29,12,31
"Bangkok, Thailand",2022-11-09,34,24,28,8.7,7,8,111,0.0,52,10,1011,16,30,18,28,14,30
"Bangkok, Thailand",2022-11-10,34,24,29,8.7,7,11,206,0.0,54,10,1011,25,30,18,29,14,30
"Bangkok, Thailand",2022-11-11,34,26,30,5.7,6,12,155,0.0,58,10,1011,46,32,20,30,18,32
"Bangkok, Thailand",2022-11-12,34,26,30,8.7,6,11,251,0.0,59,10,1009,40,33,21,30,15,33
"Bangkok, Thailand",2022-11-13,35,26,30,7.2,6,11,99,2.2,58,10,1009,49,32,21,30,16,32
"Bangkok, Thailand",2022-11-14,34,26,29,5.7,6,8,116,7.6,62,10,1009,66,32,22,29,15,32
"Bangkok, Thailand",2022-11-15,33,25,28,7.2,6,9,267,0.7,72,10,1009,54,32,23,28,12,32
"Bangkok, Thailand",2022-11-16,33,26,29,7.2,6,7,189,2.2,72,10,1008,52,32,23,29,11,32
"Bangkok, Thailand",2022-11-17,32,26,28,5.7,6,7,148,4.2,73,10,1008,61,32,23,28,11,32
"Bangkok, Thailand",2022-11-18,31,26,28,5.7,6,5,178,12.0,73,10,1009,69,32,23,28,10,32
"Bangkok, Thailand",2022-11-19,33,26,28,8.7,6,8,244,0.7,73,10,1009,51,32,23,28,14,32
"Bangkok, Thailand",2022-11-20,32,25,28,7.2,6,11,228,2.8,72,10,1008,43,31,22,28,17,31
"Bangkok, Thailand",2022-11-21,31,26,27,5.7,6,7,111,2.5,72,10,1008,65,30,22,27,11,30
"Bangkok, Thailand",2022-11-22,32,24,28,5.7,6,8,217,0.0,74,10,1007,60,30,22,28,12,30
"Bangkok, Thailand",2022-11-23,29,25,27,4.2,6,6,157,13.2,84,10,1007,62,30,23,27,12,30
"Bangkok, Thailand",2022-11-24,29,25,26,4.2,6,8,125,28.8,87,10,1008,79,30,24,26,16,30
"Bangkok, Thailand",2022-11-25,28,24,26,4.2,6,7,123,19.8,90,10,1010,88,29,24,26,14,29
"Bangkok, Thailand",2022-11-26,30,25,27,5.7,6,8,145,20.9,80,10,1009,68,30,23,27,13,30
"Bangkok, Thailand",2022-11-27,32,25,28,7.2,6,8,158,1.9,76,10,1009,48,31,23,28,11,31
"Bangkok, Thailand",2022-11-28,31,26,28,4.2,6,8,152,1.4,79,10,1009,58,31,23,28,11,31
"Bangkok, Thailand",2022-11-29,31,26,28,4.2,6,6,169,4.4,73,10,1010,52,32,23,28,10,32
"Bangkok, Thailand",2022-11-30,32,26,28,5.7,6,5,235,7.4,71,10,1010,69,32,23,28,9,32
"Bangkok, Thailand",2022-12-01,33,25,28,5.7,6,8,64,1.8,72,9,1009,71,32,23,28,13,32
"Bangkok, Thailand",2022-12-02,33,25,28,8.7,6,8,128,0.6,73,10,1009,65,32,23,28,14,32
"Bangkok, Thailand",2022-12-03,32,24,27,8.7,6,7,182,0.0,73,10,1009,46,30,22,27,13,30
"Bangkok, Thailand",2022-12-04,32,25,28,8.7,7,8,166,0.0,68,10,1010,39,30,21,28,13,30
"Bangkok, Thailand",2022-12-05,30,25,28,7.2,6,8,51,0.4,71,10,1010,42,30,22,28,14,30
"Bangkok, Thailand",2022-12-06,31,24,27,5.7,6,7,50,0.0,72,10,1010,55,30,22,27,13,30
"Bangkok, Thailand",2022-12-07,32,25,28,5.7,6,9,103,0.0,65,10,1009,52,30,21,28,12,30
"Bangkok, Thailand",2022-12-08,33,24,28,7.2,6,9,165,0.1,62,10,1010,47,30,20,28,13,30
"Bangkok, Thailand",2022-12-09,31,25,28,5.7,6,7,221,0.2,69,10,1009,58,30,21,28,12,30
"Bangkok, Thailand",2022-12-10,33,24,28,8.7,6,8,117,0.0,66,10,1009,52,31,21,28,12,31
"Bangkok, Thailand",2022-12-11,33,25,28,7.2,6,8,50,0.0,54,10,1009,46,30,20,28,11,30
"Bangkok, Thailand",2022-12-12,32,23,28,8.7,7,10,74,0.0,54,10,1011,12,29,19,28,15,29
"Bangkok, Thailand",2022-12-13,30,22,26,8.7,7,9,91,0.0,55,10,1012,20,27,16,26,15,27
"Bangkok, Thailand",2022-12-14,30,21,25,8.7,6,7,125,0.0,53,10,1012,4,26,15,25,13,26
"Bangkok, Thailand",2022-12-15,31,20,25,8.7,6,7,298,0.0,52,10,1011,3,26,15,25,11,26
"Bangkok, Thailand",2022-12-16,32,21,26,8.7,7,8,247,0.0,56,10,1009,14,27,17,26,12,27
"Barcelona, Spain",2022-07-20,31,25,28,14.5,7,8,100,0.0,66,10,1017,2,31,21,28,14,31
"Barcelona, Spain",2022-07-21,31,24,28,14.5,7,10,169,0.0,62,10,1019,3,30,20,28,16,30
"Barcelona, Spain",2022-07-22,33,25,29,14.5,7,15,237,0.0,63,10,1016,3,32,21,29,21,32
"Barcelona, Spain",2022-07-23,30,25,28,14.5,7,9,173,0.0,66,10,1017,7,31,21,28,15,31
"Barcelona, Spain",2022-07-24,32,26,28,14.5,7,12,190,0.0,68,10,1016,1,31,22,28,18,31
"Barcelona, Spain",2022-07-25,30,27,28,14.5,7,12,146,0.0,67,10,1015,7,31,21,28,17,31
"Barcelona, Spain",2022-07-26,30,26,28,14.5,6,12,205,0.5,64,10,1014,19,30,20,28,19,30
"Barcelona, Spain",2022-07-27,28,25,27,12.4,6,10,197,2.4,72,10,1013,49,29,21,27,17,29
"Barcelona, Spain",2022-07-28,30,25,28,14.5,6,12,202,0.0,71,10,1012,42,31,22,28,18,31
"Barcelona, Spain",2022-07-29,30,25,27,13.4,6,10,114,0.4,72,10,1014,27,30,22,27,15,30
"Barcelona, Spain",2022-07-30,30,25,27,13.4,6,13,241,0.0,62,10,1017,26,29,19,27,19,29
"Barcelona, Spain",2022-07-31,31,26,28,13.4,6,10,245,0.1,66,10,1017,9,31,21,28,15,31
"Barcelona, Spain",2022-08-01,32,27,29,14.5,7,11,261,0.0,57,10,1015,7,31,20,29,17,31
"Barcelona, Spain",2022-08-02,32,28,30,14.5,7,10,241,0.2,59,10,1015,11,32,21,30,18,32
"Barcelona, Spain",2022-08-03,33,26,29,13.4,6,13,235,0.1,59,10,1014,8,32,21,29,19,32
"Barcelona, Spain",2022-08-04,33,25,29,14.5,7,10,210,0.0,61,10,1014,4,32,21,29,16,32
"Barcelona, Spain",2022-08-05,32,26,29,14.5,6,10,228,0.1,62,10,1015,7,32,21,29,17,32
"Barcelona, Spain",2022-08-06,33,26,29,13.4,6,11,244,0.6,57,10,1015,10,32,21,29,17,32
"Barcelona, Spain",2022-08-07,32,26,29,13.4,7,10,187,2.6,56,10,1014,15,31,20,29,16,31
"Barcelona, Spain",2022-08-08,31,25,28,14.5,7,10,166,0.0,53,10,1015,11,30,19,28,16,30
"Barcelona, Spain",2022-08-09,32,25,28,11.6,6,9,171,0.6,62,10,1016,8,31,21,28,14,31
"Barcelona, Spain",2022-08-10,33,25,29,11.6,7,9,205,0.0,60,10,1016,6,32,21,29,15,32
"Barcelona, Spain",2022-08-11,33,25,29,11.6,6,9,210,0.1,62,10,1015,13,31,21,29,15,31
"Barcelona, Spain",2022-08-12,33,27,29,11.6,7,16,232,0.0,69,10,1013,3,33,23,29,23,33
"Barcelona, Spain",2022-08-13,33,25,29,11.6,6,13,213,0.6,62,10,1011,23,32,22,29,19,32
"Barcelona, Spain",2022-08-14,33,26,29,11.6,7,16,236,0.0,64,10,1009,22,33,22,29,24,33
"Barcelona, Spain",2022-08-15,27,25,26,11.6,6,14,99,0.1,65,10,1007,17,28,19,26,22,28
"Barcelona, Spain",2022-08-16,31,25,28,10.4,6,8,129,0.1,63,10,1007,6,30,20,28,12,30
"Barcelona, Spain",2022-08-17,27,22,25,7.9,6,14,106,32.5,67,10,1009,58,27,20,25,20,27
"Barcelona, Spain",2022-08-18,25,21,23,6.7,5,10,172,9.5,60,10,1013,73,25,17,23,17,25
"Barcelona, Spain",2022-08-19,29,22,25,11.6,7,10,241,0.0,52,10,1017,4,26,16,25,13,26
"Barcelona, Spain",2022-08-20,29,23,26,11.6,7,12,234,0.0,59,10,1018,8,28,19,26,17,28
"Barcelona, Spain",2022-08-21,30,24,26,10.4,6,11,211,8.5,63,10,1014,32,28,20,26,15,28
"Barcelona, Spain",2022-08-22,28,24,26,7.9,6,9,204,2.0,63,10,1013,56,28,20,26,14,28
"Barcelona, Spain",2022-08-23,29,24,27,9.1,6,11,243,0.6,67,10,1013,25,29,20,27,14,29
"Barcelona, Spain",2022-08-24,30,25,27,11.6,7,12,237,0.1,71,10,1014,10,30,22,27,16,30
"Barcelona, Spain",2022-08-25,29,25,27,11.6,7,8,172,4.9,68,10,1014,21,30,21,27,14,30
"Barcelona, Spain",2022-08-26,28,24,26,7.9,6,10,197,6.1,65,9,1013,68,28,19,26,15,28
"Barcelona, Spain",2022-08-27,28,23,25,10.4,6,10,216,4.1,58,10,1012,31,27,18,25,14,27
"Barcelona, Spain",2022-08-28,29,24,27,11.6,7,11,220,0.0,63,10,1012,7,29,20,27,15,29
"Barcelona, Spain",2022-08-29,30,25,27,11.6,7,12,102,0.0,70,10,1013,19,30,22,27,17,30
"Barcelona, Spain",2022-08-30,30,26,28,9.1,6,9,134,0.0,66,10,1013,37,30,21,28,14,30
"Barcelona, Spain",2022-08-31,28,25,26,9.1,6,9,158,7.1,73,10,1015,46,29,22,26,12,29
"Barcelona, Spain",2022-09-01,28,23,26,10.3,6,11,98,0.0,71,10,1012,18,28,21,26,16,28
"Barcelona, Spain",2022-09-02,29,24,26,6.5,6,10,102,3.2,75,10,1011,68,29,22,26,13,29
"Barcelona, Spain",2022-09-03,27,23,25,9.1,6,14,111,3.2,74,10,1011,42,27,21,25,20,27
"Barcelona, Spain",2022-09-04,28,24,26,11.6,6,10,109,0.6,75,10,1015,25,29,22,26,15,29
"Barcelona, Spain",2022-09-05,29,24,27,10.3,6,7,150,1.0,70,10,1018,27,30,22,27,11,30
"Barcelona, Spain",2022-09-06,29,25,27,10.3,6,9,179,0.0,73,10,1016,14,30,22,27,15,30
"Barcelona, Spain",2022-09-07,29,24,26,11.6,7,10,218,0.0,68,10,1013,9,29,21,26,14,29
"Barcelona, Spain",2022-09-08,26,24,25,10.3,6,12,154,1.4,58,10,1014,52,26,17,25,18,26
"Barcelona, Spain",2022-09-09,28,24,25,7.7,6,15,185,4.0,61,10,1015,47,27,19,25,20,27
"Barcelona, Spain",2022-09-10,28,24,26,11.6,7,11,141,0.0,61,10,1018,18,27,18,26,16,27
"Barcelona, Spain",2022-09-11,29,24,26,9.0,6,9,167,1.0,72,10,1015,48,28,20,26,12,28
"Barcelona, Spain",2022-09-12,29,24,27,11.6,6,11,174,0.0,73,10,1012,34,29,22,27,15,29
"Barcelona, Spain",2022-09-13,29,25,27,9.0,6,14,174,0.6,69,10,1011,47,29,21,27,18,29
"Barcelona, Spain",2022-09-14,28,24,25,9.0,6,14,250,9.4,64,10,1011,52,27,18,25,20,27
"Barcelona, Spain",2022-09-15,29,23,26,10.3,6,9,256,0.0,63,10,1010,40,28,19,26,14,28
"Barcelona, Spain",2022-09-16,27,23,25,6.1,5,12,180,2.5,63,9,1010,66,27,19,25,20,27
"Barcelona, Spain",2022-09-17,23,21,22,6.1,5,14,105,2.6,68,10,1011,85,24,17,22,23,24
"Barcelona, Spain",2022-09-18,24,21,22,7.5,5,12,194,0.0,62,10,1015,74,24,15,22,16,24
"Barcelona, Spain",2022-09-19,26,21,23,11.6,6,11,177,0.0,59,10,1015,25,24,16,23,14,24
"Barcelona, Spain",2022-09-20,24,22,23,6.1,5,10,156,5.1,66,10,1016,74,25,18,23,13,25
"Barcelona, Spain",2022-09-21,25,22,23,8.8,5,12,143,0.7,69,10,1017,56,25,17,23,15,25
"Barcelona, Spain",2022-09-22,24,21,22,10.2,5,14,99,0.1,65,10,1018,35,24,15,22,19,24
"Barcelona, Spain",2022-09-23,25,19,22,8.8,5,11,159,12.2,68,10,1017,51,23,17,22,18,23
"Barcelona, Spain",2022-09-24,22,19,20,7.4,5,15,96,35.9,80,10,1013,68,21,17,20,22,20
"Barcelona, Spain",2022-09-25,21,18,20,7.4,4,13,70,0.1,68,10,1012,69,20,13,20,18,20
"Barcelona, Spain",2022-09-26,21,18,20,8.8,5,13,114,0.0,56,9,1011,60,20,11,20,20,20
"Barcelona, Spain",2022-09-27,23,18,21,11.6,6,13,180,0.0,54,10,1010,7,22,11,21,19,21
"Barcelona, Spain",2022-09-28,26,18,21,11.6,6,14,267,0.2,53,10,1008,20,22,12,21,18,21
"Barcelona, Spain",2022-09-29,24,18,20,10.2,4,15,209,1.8,56,10,1004,57,20,11,20,22,20
"Barcelona, Spain",2022-09-30,21,16,18,5.9,4,12,166,11.5,65,10,1009,75,18,12,18,19,18
"Barcelona, Spain",2022-10-01,24,17,20,11.6,4,14,217,0.0,58,10,1021,28,21,12,20,21,20
"Barcelona, Spain",2022-10-02,25,19,22,11.6,6,14,257,0.0,58,10,1025,2,23,14,22,20,23
"Barcelona, Spain",2022-10-03,24,18,21,11.6,6,7,198,0.0,63,10,1021,5,23,16,21,12,21
"Barcelona, Spain",2022-10-04,25,20,22,11.6,6,6,190,0.0,63,10,1019,5,24,15,22,9,22
"Barcelona, Spain",2022-10-05,24,19,21,11.6,6,7,122,0.2,67,10,1023,9,23,17,21,11,21
"Barcelona, Spain",2022-10-06,23,20,21,11.6,6,16,76,0.1,72,10,1026,8,23,16,21,22,21
"Barcelona, Spain",2022-10-07,22,20,20,5.9,5,16,74,15.7,73,10,1023,58,21,16,20,23,20
"Barcelona, Spain",2022-10-08,22,19,20,10.2,5,14,70,21.4,77,10,1020,62,21,16,20,22,20
"Barcelona, Spain",2022-10-09,22,19,20,8.7,5,7,117,0.4,70,9,1018,49,22,16,20,11,20
"Barcelona, Spain",2022-10-10,22,18,21,11.6,6,8,76,0.0,75,10,1019,32,22,16,21,11,21
"Barcelona, Spain",2022-10-11,22,19,21,10.1,5,17,70,1.5,75,10,1020,64,22,17,21,23,21
"Barcelona, Spain",2022-10-12,22,19,21,10.1,5,12,80,0.9,69,10,1021,35,21,15,21,17,21
"Barcelona, Spain",2022-10-13,24,18,21,11.1,6,10,218,0.0,59,10,1022,12,22,14,21,15,21
"Barcelona, Spain",2022-10-14,23,19,21,11.1,6,10,157,0.0,75,10,1020,25,23,17,21,15,21
"Barcelona, Spain",2022-10-15,25,19,22,11.1,6,11,242,0.0,74,10,1017,10,23,18,22,15,22
"Barcelona, Spain",2022-10-16,25,20,22,11.1,6,8,172,0.0,77,10,1017,12,24,18,22,11,24
